,Asset,Open_Time,Open_Price,Direction,Close_Time,Close_Price,Predicted_Return,Position
310,JD,2018-11-29,4118.0,3.0,2018-11-29,4071.0,0.00571,4941.599999999999
311,JD,2018-12-03,4145.0,3.0,2018-12-03,4168.0,0.00571,4974.0
312,JD,2018-12-04,4163.0,3.0,2018-12-04,4159.0,0.00571,4995.599999999999
313,JD,2018-12-05,4156.0,3.0,2018-12-05,4200.0,0.00571,4987.2
314,JD,2018-12-10,3483.0,4.0,2018-12-10,3469.0,0.00571,5572.8
315,JD,2018-12-11,3444.0,4.0,2018-12-11,3511.0,0.00571,5510.400000000001
316,JD,2018-12-12,3515.0,4.0,2018-12-12,3529.0,0.00571,5624.0
317,JD,2018-12-13,3521.0,4.0,2018-12-13,3527.0,0.00571,5633.6
318,JD,2018-12-17,3471.0,4.0,2018-12-17,3490.0,0.00571,5553.6
319,JD,2018-12-18,3497.0,4.0,2018-12-18,3488.0,0.00571,5595.200000000001
320,JD,2018-12-19,3483.0,4.0,2018-12-19,3476.0,0.00571,5572.8
321,JD,2018-12-20,3479.0,4.0,2018-12-20,3484.0,0.00571,5566.400000000001
322,JD,2018-12-24,3467.0,4.0,2018-12-24,3495.0,0.00571,5547.200000000001
323,JD,2018-12-25,3488.0,4.0,2018-12-25,3498.0,0.00571,5580.8
324,JD,2018-12-26,3505.0,4.0,2018-12-26,3464.0,0.00571,5608.0
325,JD,2018-12-27,3466.0,4.0,2018-12-27,3473.0,0.00571,5545.6
326,JD,2019-01-02,3460.0,4.0,2019-01-02,3404.0,0.00571,5536.0
327,JD,2019-01-03,3412.0,4.0,2019-01-03,3393.0,0.00571,5459.200000000001
328,JD,2019-01-07,3445.0,4.0,2019-01-07,3498.0,0.00571,5512.0
329,JD,2019-01-08,3509.0,4.0,2019-01-08,3503.0,0.00571,5614.400000000001
330,JD,2019-01-09,3503.0,4.0,2019-01-09,3504.0,0.00571,5604.8
331,JD,2019-01-10,3512.0,4.0,2019-01-10,3520.0,0.00571,5619.200000000001
332,JD,2019-01-14,3507.0,4.0,2019-01-14,3434.0,0.00571,5611.200000000001
333,JD,2019-01-15,3440.0,4.0,2019-01-15,3431.0,0.00571,5504.0
334,JD,2019-01-16,3427.0,4.0,2019-01-16,3423.0,0.00571,5483.200000000001
335,JD,2019-01-17,3423.0,4.0,2019-01-17,3431.0,0.00571,5476.8
336,JD,2019-01-21,3408.0,4.0,2019-01-21,3448.0,0.00571,5452.8
337,JD,2019-01-22,3448.0,4.0,2019-01-22,3356.0,0.00571,5516.8
338,JD,2019-01-23,3356.0,4.0,2019-01-23,3355.0,0.00571,5369.6
339,JD,2019-01-24,3351.0,4.0,2019-01-24,3368.0,0.00571,5361.6
340,JD,2019-01-28,3350.0,4.0,2019-01-28,3349.0,0.00571,5360.0
341,JD,2019-01-29,3345.0,4.0,2019-01-29,3360.0,0.00571,5352.0
342,JD,2019-01-30,3353.0,4.0,2019-01-30,3349.0,0.00571,5364.8
343,JD,2019-01-31,3350.0,4.0,2019-01-31,3322.0,0.00571,5360.0
344,JD,2019-02-11,3290.0,4.0,2019-02-11,3372.0,0.00571,5264.0
345,JD,2019-02-12,3363.0,4.0,2019-02-12,3357.0,0.00571,5380.8
346,JD,2019-02-13,3350.0,4.0,2019-02-13,3361.0,0.00571,5360.0
347,JD,2019-02-14,3363.0,4.0,2019-02-14,3373.0,0.00571,5380.8
348,JD,2019-02-18,3415.0,4.0,2019-02-18,3393.0,0.00571,5464.0
349,JD,2019-02-19,3400.0,4.0,2019-02-19,3375.0,0.00571,5440.0
350,JD,2019-02-20,3374.0,4.0,2019-02-20,3352.0,0.00571,5398.400000000001
351,JD,2019-02-21,3352.0,4.0,2019-02-21,3390.0,0.00571,5363.200000000001
352,JD,2019-02-25,3375.0,4.0,2019-02-25,3372.0,0.00571,5400.0
353,JD,2019-02-26,3378.0,4.0,2019-02-26,3329.0,0.00571,5404.8
354,JD,2019-02-27,3329.0,4.0,2019-02-27,3336.0,0.00571,5326.400000000001
355,JD,2019-02-28,3344.0,4.0,2019-02-28,3380.0,0.00571,5350.400000000001
356,JD,2019-03-04,3362.0,4.0,2019-03-04,3390.0,0.00571,5379.200000000001
357,JD,2019-03-05,3400.0,4.0,2019-03-05,3410.0,0.00571,5440.0
358,JD,2019-03-06,3419.0,4.0,2019-03-06,3465.0,0.00571,5470.400000000001
359,JD,2019-03-07,3460.0,4.0,2019-03-07,3444.0,0.00571,5536.0
360,JD,2019-03-11,3462.0,4.0,2019-03-11,3474.0,0.00571,5539.200000000001
361,JD,2019-03-12,3489.0,4.0,2019-03-12,3488.0,0.00571,5582.400000000001
362,JD,2019-03-13,3490.0,4.0,2019-03-13,3461.0,0.00571,5584.0
363,JD,2019-03-14,3467.0,4.0,2019-03-14,3469.0,0.00571,5547.200000000001
364,JD,2019-03-18,3516.0,4.0,2019-03-18,3547.0,0.00571,5625.6
365,JD,2019-03-19,3540.0,4.0,2019-03-19,3504.0,0.00571,5664.0
366,JD,2019-03-20,3493.0,4.0,2019-03-20,3493.0,0.00571,5588.8
367,JD,2019-03-21,3498.0,4.0,2019-03-21,3507.0,0.00571,5596.8
368,JD,2019-03-25,3490.0,4.0,2019-03-25,3505.0,0.00571,5584.0
369,JD,2019-03-26,3510.0,4.0,2019-03-26,3438.0,0.00571,5616.0
370,JD,2019-03-27,3442.0,4.0,2019-03-27,3453.0,0.00571,5507.200000000001
371,JD,2019-03-28,3461.0,4.0,2019-03-28,3461.0,0.00571,5537.6
372,JD,2019-04-01,3421.0,4.0,2019-04-01,3482.0,0.00571,5473.6
373,JD,2019-04-02,3475.0,4.0,2019-04-02,3465.0,0.00571,5560.0
374,JD,2019-04-08,4230.0,3.0,2019-04-08,4219.0,0.00571,5076.0
375,JD,2019-04-09,4224.0,3.0,2019-04-09,4218.0,0.00571,5068.8
376,JD,2019-04-10,4212.0,3.0,2019-04-10,4227.0,0.00571,5054.4
377,JD,2019-04-11,4235.0,3.0,2019-04-11,4225.0,0.00571,5082.0
378,JD,2019-04-15,4284.0,3.0,2019-04-15,4255.0,0.00571,5140.8
379,JD,2019-04-16,4255.0,3.0,2019-04-16,4237.0,0.00571,5106.0
380,JD,2019-04-17,4231.0,3.0,2019-04-17,4235.0,0.00571,5077.2
381,JD,2019-04-18,4232.0,3.0,2019-04-18,4264.0,0.00571,5078.4
382,JD,2019-04-22,4308.0,3.0,2019-04-22,4255.0,0.00571,5169.599999999999
383,JD,2019-04-23,4260.0,3.0,2019-04-23,4292.0,0.00571,5112.0
384,JD,2019-04-24,4290.0,3.0,2019-04-24,4276.0,0.00571,5148.0
385,JD,2019-04-25,4295.0,3.0,2019-04-25,4270.0,0.00571,5154.0
386,JD,2019-04-29,4230.0,3.0,2019-04-29,4211.0,0.00571,5076.0
387,JD,2019-04-30,4208.0,3.0,2019-04-30,4303.0,0.00571,5049.599999999999
388,JD,2019-05-06,4308.0,3.0,2019-05-06,4328.0,0.00571,5169.599999999999
389,JD,2019-05-07,4320.0,3.0,2019-05-07,4358.0,0.00571,5184.0
390,JD,2019-05-08,4366.0,3.0,2019-05-08,4350.0,0.00571,5239.2
391,JD,2019-05-09,4370.0,3.0,2019-05-09,4354.0,0.00571,5244.0
392,JD,2019-05-13,4329.0,3.0,2019-05-13,4352.0,0.00571,5194.8
393,JD,2019-05-14,4344.0,3.0,2019-05-14,4363.0,0.00571,5212.8
394,JD,2019-05-15,4380.0,3.0,2019-05-15,4374.0,0.00571,5256.0
395,JD,2019-05-16,4376.0,3.0,2019-05-16,4400.0,0.00571,5251.2
396,JD,2019-05-20,4345.0,3.0,2019-05-20,4303.0,0.00571,5214.0
397,JD,2019-05-21,4310.0,3.0,2019-05-21,4348.0,0.00571,5172.0
398,JD,2019-05-22,4337.0,3.0,2019-05-22,4320.0,0.00571,5204.4
399,JD,2019-05-23,4319.0,3.0,2019-05-23,4311.0,0.00571,5182.8
400,JD,2019-05-27,4372.0,3.0,2019-05-27,4372.0,0.00571,5246.4
401,JD,2019-05-28,4365.0,3.0,2019-05-28,4391.0,0.00571,5238.0
402,JD,2019-05-29,4400.0,3.0,2019-05-29,4458.0,0.00571,5280.0
403,JD,2019-05-30,4436.0,3.0,2019-05-30,4435.0,0.00571,5323.2
404,JD,2019-06-03,4502.0,3.0,2019-06-03,4511.0,0.00571,5402.4
405,JD,2019-06-04,4511.0,3.0,2019-06-04,4463.0,0.00571,5413.2
406,JD,2019-06-05,4460.0,3.0,2019-06-05,4461.0,0.00571,5352.0
407,JD,2019-06-06,4445.0,3.0,2019-06-06,4439.0,0.00571,5334.0
408,JD,2019-06-10,4447.0,3.0,2019-06-10,4415.0,0.00571,5336.4
409,JD,2019-06-11,4430.0,3.0,2019-06-11,4471.0,0.00571,5316.0
410,JD,2019-06-12,4468.0,3.0,2019-06-12,4468.0,0.00571,5361.599999999999
411,JD,2019-06-13,4480.0,3.0,2019-06-13,4526.0,0.00571,5376.0
412,JD,2019-06-17,4482.0,3.0,2019-06-17,4497.0,0.00571,5378.4
413,JD,2019-06-18,4506.0,3.0,2019-06-18,4453.0,0.00571,5407.2
414,JD,2019-06-19,4452.0,3.0,2019-06-19,4488.0,0.00571,5342.4
415,JD,2019-06-20,4482.0,3.0,2019-06-20,4525.0,0.00571,5378.4
416,JD,2019-06-24,4424.0,3.0,2019-06-24,4338.0,0.00571,5308.8
417,JD,2019-06-25,4333.0,3.0,2019-06-25,4325.0,0.00571,5199.599999999999
418,JD,2019-06-26,4335.0,3.0,2019-06-26,4359.0,0.00571,5202.0
419,JD,2019-06-27,4360.0,3.0,2019-06-27,4309.0,0.00571,5232.0
420,JD,2019-07-01,4385.0,3.0,2019-07-01,4462.0,0.00571,5262.0
421,JD,2019-07-02,4453.0,3.0,2019-07-02,4500.0,0.00571,5343.599999999999
422,JD,2019-07-03,4510.0,3.0,2019-07-03,4491.0,0.00571,5412.0
423,JD,2019-07-04,4496.0,3.0,2019-07-04,4502.0,0.00571,5395.2
424,JD,2019-07-08,4585.0,3.0,2019-07-08,4591.0,0.00571,5502.0
425,JD,2019-07-09,4608.0,3.0,2019-07-09,4688.0,0.00571,5529.599999999999
426,JD,2019-07-10,4681.0,3.0,2019-07-10,4675.0,0.00571,5617.2
427,JD,2019-07-18,4690.0,3.0,2019-07-18,4807.0,0.00571,5628.0
428,JD,2019-07-22,4760.0,3.0,2019-07-22,4767.0,0.00571,5712.0
429,JD,2019-07-23,4746.0,3.0,2019-07-23,4763.0,0.00571,5695.2
430,JD,2019-07-24,4772.0,3.0,2019-07-24,4766.0,0.00571,5726.4
431,JD,2019-07-25,4781.0,3.0,2019-07-25,4752.0,0.00571,5737.2
432,JD,2019-07-29,4440.0,3.0,2019-07-29,4456.0,0.00571,5328.0
433,JD,2019-07-30,4462.0,3.0,2019-07-30,4440.0,0.00571,5354.4
434,JD,2019-07-31,4460.0,3.0,2019-07-31,4470.0,0.00571,5352.0
435,JD,2019-08-01,4481.0,3.0,2019-08-01,4434.0,0.00571,5377.2
436,JD,2019-08-06,4193.0,3.0,2019-08-06,4309.0,0.00571,5031.599999999999
437,JD,2019-08-07,4314.0,3.0,2019-08-07,4271.0,0.00571,5176.8
438,JD,2019-08-08,4275.0,3.0,2019-08-08,4154.0,0.00571,5130.0
439,JD,2019-08-12,4160.0,3.0,2019-08-12,4154.0,0.00571,4992.0
440,JD,2019-08-13,4156.0,3.0,2019-08-13,4171.0,0.00571,4987.2
441,JD,2019-08-14,4170.0,3.0,2019-08-14,4162.0,0.00571,5004.0
442,JD,2019-08-15,4167.0,3.0,2019-08-15,4227.0,0.00571,5000.4
443,JD,2019-08-19,4266.0,3.0,2019-08-19,4167.0,0.00571,5119.2
444,JD,2019-08-20,4155.0,3.0,2019-08-20,4152.0,0.00571,4986.0
445,JD,2019-08-21,4147.0,3.0,2019-08-21,4231.0,0.00571,4976.4
446,JD,2019-08-22,4235.0,3.0,2019-08-22,4229.0,0.00571,5082.0
447,JD,2019-08-26,4400.0,3.0,2019-08-26,4423.0,0.00571,5280.0
448,JD,2019-08-27,4423.0,3.0,2019-08-27,4369.0,0.00571,5307.599999999999
449,JD,2019-08-28,4341.0,3.0,2019-08-28,4368.0,0.00571,5209.2
450,JD,2019-08-29,4350.0,3.0,2019-08-29,4365.0,0.00571,5220.0
451,JD,2019-09-02,4420.0,3.0,2019-09-02,4415.0,0.00571,5304.0
452,JD,2019-09-03,4425.0,3.0,2019-09-03,4478.0,0.00571,5310.0
453,JD,2019-09-04,4471.0,3.0,2019-09-04,4459.0,0.00571,5365.2
454,JD,2019-09-05,4480.0,3.0,2019-09-05,4467.0,0.00571,5376.0
455,JD,2019-09-09,4382.0,3.0,2019-09-09,4387.0,0.00571,5258.4
456,JD,2019-09-10,4387.0,3.0,2019-09-10,4369.0,0.00571,5264.4
457,JD,2019-09-11,4369.0,3.0,2019-09-11,4377.0,0.00571,5242.8
458,JD,2019-09-12,4379.0,3.0,2019-09-12,4439.0,0.00571,5254.8
459,JD,2019-09-16,4491.0,3.0,2019-09-16,4592.0,0.00571,5389.2
460,JD,2019-09-17,4626.0,3.0,2019-09-17,4580.0,0.00571,5551.2
461,JD,2019-09-18,4580.0,3.0,2019-09-18,4551.0,0.00571,5496.0
462,JD,2019-09-19,4550.0,3.0,2019-09-19,4568.0,0.00571,5460.0
463,JD,2019-09-23,4531.0,3.0,2019-09-23,4476.0,0.00571,5437.2
464,JD,2019-09-24,4470.0,3.0,2019-09-24,4475.0,0.00571,5364.0
465,JD,2019-09-25,4467.0,3.0,2019-09-25,4402.0,0.00571,5360.4
466,JD,2019-09-26,4406.0,3.0,2019-09-26,4415.0,0.00571,5287.2
467,JD,2019-09-30,4380.0,3.0,2019-09-30,4346.0,0.00571,5256.0
468,JD,2019-10-08,4400.0,3.0,2019-10-08,4443.0,0.00571,5280.0
469,JD,2019-10-09,4457.0,3.0,2019-10-09,4410.0,0.00571,5348.4
470,JD,2019-10-10,4410.0,3.0,2019-10-10,4480.0,0.00571,5292.0
471,JD,2019-10-14,4494.0,3.0,2019-10-14,4464.0,0.00571,5392.8
472,JD,2019-10-15,4469.0,3.0,2019-10-15,4497.0,0.00571,5362.8
473,JD,2019-10-16,4507.0,3.0,2019-10-16,4489.0,0.00571,5408.4
474,JD,2019-10-17,4470.0,3.0,2019-10-17,4493.0,0.00571,5364.0
475,JD,2019-10-21,4600.0,3.0,2019-10-21,4721.0,0.00571,5520.0
476,JD,2019-10-22,4765.0,3.0,2019-10-22,4711.0,0.00571,5718.0
477,JD,2019-10-23,4703.0,3.0,2019-10-23,4681.0,0.00571,5643.599999999999
478,JD,2019-10-24,4681.0,3.0,2019-10-24,4693.0,0.00571,5617.2
479,JD,2019-10-28,4838.0,3.0,2019-10-28,4880.0,0.00571,5805.599999999999
480,JD,2019-10-29,4862.0,3.0,2019-10-29,4869.0,0.00571,5834.4
481,JD,2019-10-30,4864.0,3.0,2019-10-30,4845.0,0.00571,5836.8
482,JD,2019-10-31,4820.0,3.0,2019-10-31,4758.0,0.00571,5784.0
483,JD,2019-11-04,4880.0,3.0,2019-11-04,4786.0,0.00571,5856.0
484,JD,2019-11-05,4780.0,3.0,2019-11-05,4764.0,0.00571,5736.0
485,JD,2019-11-06,4765.0,3.0,2019-11-06,4711.0,0.00571,5718.0
486,JD,2019-11-07,4721.0,3.0,2019-11-07,4738.0,0.00571,5665.2
487,JD,2019-11-11,4685.0,3.0,2019-11-11,4561.0,0.00571,5622.0
488,JD,2019-11-12,4550.0,3.0,2019-11-12,4571.0,0.00571,5460.0
489,JD,2019-11-13,4570.0,3.0,2019-11-13,4530.0,0.00571,5484.0
490,JD,2019-11-14,4510.0,3.0,2019-11-14,4550.0,0.00571,5412.0
491,JD,2019-11-18,4311.0,3.0,2019-11-18,4422.0,0.00571,5173.2
492,JD,2019-11-19,4440.0,3.0,2019-11-19,4414.0,0.00571,5328.0
493,JD,2019-11-20,4406.0,3.0,2019-11-20,4365.0,0.00571,5287.2
494,JD,2019-11-21,4330.0,3.0,2019-11-21,4307.0,0.00571,5196.0
495,JD,2019-11-25,4335.0,3.0,2019-11-25,4344.0,0.00571,5202.0
496,JD,2019-11-26,4353.0,3.0,2019-11-26,4401.0,0.00571,5223.599999999999
497,JD,2019-11-27,4435.0,3.0,2019-11-27,4322.0,0.00571,5322.0
498,JD,2019-11-28,4328.0,3.0,2019-11-28,4332.0,0.00571,5193.599999999999
499,JD,2019-12-03,4182.0,3.0,2019-12-03,4148.0,0.00571,5018.4
500,JD,2019-12-04,4148.0,3.0,2019-12-04,4148.0,0.00571,4977.599999999999
501,JD,2019-12-05,4140.0,3.0,2019-12-05,4124.0,0.00571,4968.0
502,JD,2019-12-09,4120.0,3.0,2019-12-09,3938.0,0.00571,4944.0
503,JD,2019-12-10,3928.0,4.0,2019-12-10,3872.0,0.00571,6284.8
504,JD,2019-12-11,3876.0,4.0,2019-12-11,3867.0,0.00571,6201.6
505,JD,2019-12-12,3871.0,4.0,2019-12-12,3867.0,0.00571,6193.6
506,JD,2019-12-23,3733.0,4.0,2019-12-23,3689.0,0.00571,5972.8
507,JD,2019-12-24,3691.0,4.0,2019-12-24,3691.0,0.00571,5905.6
508,JD,2019-12-25,3690.0,4.0,2019-12-25,3671.0,0.00571,5904.0
509,JD,2019-12-26,3665.0,4.0,2019-12-26,3661.0,0.00571,5864.0
510,JD,2019-12-30,3560.0,4.0,2019-12-30,3558.0,0.00571,5696.0
511,JD,2019-12-31,3571.0,4.0,2019-12-31,3592.0,0.00571,5713.6
512,JD,2020-01-02,3615.0,4.0,2020-01-02,3553.0,0.00571,5784.0
513,JD,2020-01-06,3533.0,4.0,2020-01-06,3484.0,0.00571,5652.8
514,JD,2020-01-07,3490.0,4.0,2020-01-07,3537.0,0.00571,5584.0
515,JD,2020-01-08,3520.0,4.0,2020-01-08,3515.0,0.00571,5632.0
516,JD,2020-01-09,3490.0,4.0,2020-01-09,3412.0,0.00571,5584.0
517,JD,2020-01-13,3405.0,4.0,2020-01-13,3430.0,0.00571,5448.0
518,JD,2020-01-14,3440.0,4.0,2020-01-14,3415.0,0.00571,5504.0
519,JD,2020-01-15,3400.0,4.0,2020-01-15,3428.0,0.00571,5440.0
520,JD,2020-01-16,3430.0,4.0,2020-01-16,3500.0,0.00571,5488.0
521,JD,2020-01-20,3522.0,4.0,2020-01-20,3579.0,0.00571,5635.200000000001
522,JD,2020-01-21,3578.0,4.0,2020-01-21,3561.0,0.00571,5724.8
523,JD,2020-01-22,3505.0,4.0,2020-01-22,3435.0,0.00571,5608.0
524,JD,2020-01-23,3414.0,4.0,2020-01-23,3441.0,0.00571,5462.400000000001
525,JD,2020-03-02,3302.0,4.0,2020-03-02,3461.0,0.00571,5283.200000000001
526,JD,2020-03-03,3491.0,4.0,2020-03-03,3441.0,0.00571,5585.6
527,JD,2020-03-04,3456.0,4.0,2020-03-04,3473.0,0.00571,5529.6
528,JD,2020-03-05,3482.0,4.0,2020-03-05,3440.0,0.00571,5571.200000000001
529,JD,2020-03-09,3350.0,4.0,2020-03-09,3414.0,0.00571,5360.0
530,JD,2020-03-10,3435.0,4.0,2020-03-10,3382.0,0.00571,5496.0
531,JD,2020-03-11,3381.0,4.0,2020-03-11,3281.0,0.00571,5409.6
532,JD,2020-03-12,3270.0,4.0,2020-03-12,3215.0,0.00571,5232.0
533,JD,2020-03-16,3221.0,4.0,2020-03-16,3205.0,0.00571,5153.6
534,JD,2020-03-17,3200.0,5.0,2020-03-17,3205.0,0.00571,6400.0
535,JD,2020-03-18,3211.0,4.0,2020-03-18,3092.0,0.00571,5137.6
536,JD,2020-03-19,3092.0,5.0,2020-03-19,3098.0,0.00571,6184.0
537,JD,2020-03-23,2998.0,5.0,2020-03-23,3036.0,0.00571,5996.0
538,JD,2020-03-24,3073.0,5.0,2020-03-24,3041.0,0.00571,6146.0
539,JD,2020-03-25,3048.0,5.0,2020-03-25,3019.0,0.00571,6096.0
540,JD,2020-03-26,2973.0,5.0,2020-03-26,3055.0,0.00571,5946.0
541,JD,2020-03-30,3017.0,5.0,2020-03-30,2993.0,0.00571,6034.0
542,JD,2020-03-31,3011.0,5.0,2020-03-31,3033.0,0.00571,6022.0
543,JD,2020-04-01,3048.0,5.0,2020-04-01,3040.0,0.00571,6096.0
544,JD,2020-04-02,3044.0,5.0,2020-04-02,3059.0,0.00571,6088.0
545,JD,2020-04-07,3201.0,4.0,2020-04-07,3269.0,0.00571,5121.6
546,JD,2020-04-08,3268.0,4.0,2020-04-08,3232.0,0.00571,5228.8
547,JD,2020-04-13,3480.0,4.0,2020-04-13,3336.0,0.00571,5568.0
548,JD,2020-04-14,3349.0,4.0,2020-04-14,3300.0,0.00571,5358.400000000001
549,JD,2020-04-15,3292.0,4.0,2020-04-15,3381.0,0.00571,5267.200000000001
550,JD,2020-04-16,3378.0,4.0,2020-04-16,3313.0,0.00571,5404.8
551,JD,2020-04-20,3362.0,4.0,2020-04-20,3239.0,0.00571,5379.200000000001
552,JD,2020-04-21,3232.0,4.0,2020-04-21,3231.0,0.00571,5171.200000000001
553,JD,2020-04-22,3201.0,4.0,2020-04-22,3147.0,0.00571,5121.6
554,JD,2020-04-23,3113.0,5.0,2020-04-23,3189.0,0.00571,6226.0
555,JD,2020-04-27,3178.0,5.0,2020-04-27,3125.0,0.00571,6356.0
556,JD,2020-04-28,3090.0,5.0,2020-04-28,3097.0,0.00571,6180.0
557,JD,2020-04-29,3080.0,5.0,2020-04-29,3091.0,0.00571,6160.0
558,JD,2020-04-30,3065.0,5.0,2020-04-30,3151.0,0.00571,6130.0
559,JD,2020-05-06,2990.0,5.0,2020-05-06,2985.0,0.00571,5980.0
560,JD,2020-05-07,3000.0,5.0,2020-05-07,2995.0,0.00571,6000.0
561,JD,2020-05-11,3020.0,5.0,2020-05-11,2969.0,0.00571,6040.0
562,JD,2020-05-12,2940.0,5.0,2020-05-12,2861.0,0.00571,5880.0
563,JD,2020-05-13,2850.0,5.0,2020-05-13,2836.0,0.00571,5700.0
564,JD,2020-05-14,2822.0,5.0,2020-05-14,2854.0,0.00571,5644.0
565,JD,2020-05-18,2808.0,5.0,2020-05-18,2805.0,0.00571,5616.0
566,JD,2020-05-19,2819.0,5.0,2020-05-19,2780.0,0.00571,5638.0
567,JD,2020-05-20,2762.0,5.0,2020-05-20,2769.0,0.00571,5524.0
568,JD,2020-05-21,2800.0,5.0,2020-05-21,2799.0,0.00571,5600.0
569,JD,2020-05-25,2785.0,5.0,2020-05-25,2730.0,0.00571,5570.0
570,JD,2020-05-26,2730.0,5.0,2020-05-26,2693.0,0.00571,5460.0
571,JD,2020-05-27,2694.0,5.0,2020-05-27,2644.0,0.00571,5388.0
572,JD,2020-06-01,3249.0,4.0,2020-06-01,3268.0,0.00571,5198.400000000001
573,JD,2020-06-02,3265.0,4.0,2020-06-02,3171.0,0.00571,5224.0
574,JD,2020-06-03,3177.0,5.0,2020-06-03,3162.0,0.00571,6354.0
575,JD,2020-06-04,3166.0,5.0,2020-06-04,3123.0,0.00571,6332.0
576,JD,2020-06-08,3102.0,5.0,2020-06-08,3024.0,0.00571,6204.0
577,JD,2020-06-09,3010.0,5.0,2020-06-09,3012.0,0.00571,6020.0
578,JD,2020-06-10,2990.0,5.0,2020-06-10,2904.0,0.00571,5980.0
579,JD,2020-06-11,2910.0,5.0,2020-06-11,2892.0,0.00571,5820.0
580,JD,2020-06-22,3898.0,4.0,2020-06-22,3861.0,0.00571,6236.8
581,JD,2020-06-23,3870.0,4.0,2020-06-23,3919.0,0.00571,6192.0
582,JD,2020-06-24,3903.0,4.0,2020-06-24,3900.0,0.00571,6244.8
583,JD,2020-06-29,3870.0,4.0,2020-06-29,3894.0,0.00571,6192.0
584,JD,2020-06-30,3888.0,4.0,2020-06-30,3909.0,0.00571,6220.8
585,JD,2020-07-01,3922.0,4.0,2020-07-01,3966.0,0.00571,6275.200000000001
586,JD,2020-07-02,3962.0,4.0,2020-07-02,3958.0,0.00571,6339.200000000001
587,JD,2020-07-06,3928.0,4.0,2020-07-06,3948.0,0.00571,6284.8
588,JD,2020-07-07,3950.0,4.0,2020-07-07,3988.0,0.00571,6320.0
589,JD,2020-07-08,3999.0,4.0,2020-07-08,3984.0,0.00571,6398.400000000001
590,JD,2020-07-09,3999.0,4.0,2020-07-09,3898.0,0.00571,6398.400000000001
591,JD,2020-07-13,3912.0,4.0,2020-07-13,3997.0,0.00571,6259.200000000001
592,JD,2020-07-14,3998.0,4.0,2020-07-14,3970.0,0.00571,6396.8
593,JD,2020-07-15,3970.0,4.0,2020-07-15,4017.0,0.00571,6352.0
594,JD,2020-07-16,4034.0,3.0,2020-07-16,3992.0,0.00571,4840.8
595,JD,2020-07-20,3999.0,4.0,2020-07-20,4110.0,0.00571,6398.400000000001
596,JD,2020-07-21,4140.0,3.0,2020-07-21,4171.0,0.00571,4968.0
597,JD,2020-07-22,4151.0,3.0,2020-07-22,4136.0,0.00571,4981.2
598,JD,2020-07-23,4166.0,3.0,2020-07-23,4213.0,0.00571,4999.2
599,JD,2020-07-27,4350.0,3.0,2020-07-27,4206.0,0.00571,5220.0
600,JD,2020-07-28,4224.0,3.0,2020-07-28,4150.0,0.00571,5068.8
601,JD,2020-07-29,4155.0,3.0,2020-07-29,4146.0,0.00571,4986.0
602,JD,2020-07-30,4175.0,3.0,2020-07-30,4189.0,0.00571,5010.0
603,JD,2020-08-03,4183.0,3.0,2020-08-03,4096.0,0.00571,5019.599999999999
604,JD,2020-08-04,4090.0,3.0,2020-08-04,4079.0,0.00571,4908.0
605,JD,2020-08-05,4079.0,3.0,2020-08-05,4046.0,0.00571,4894.8
606,JD,2020-08-06,4054.0,3.0,2020-08-06,3957.0,0.00571,4864.8
607,JD,2020-08-10,3780.0,4.0,2020-08-10,3782.0,0.00571,6048.0
608,JD,2020-08-11,3765.0,4.0,2020-08-11,3702.0,0.00571,6024.0
609,JD,2020-08-12,3683.0,4.0,2020-08-12,3684.0,0.00571,5892.8
610,JD,2020-08-13,3675.0,4.0,2020-08-13,3672.0,0.00571,5880.0
611,JD,2020-08-17,3666.0,4.0,2020-08-17,3752.0,0.00571,5865.6
612,JD,2020-08-18,3796.0,4.0,2020-08-18,3714.0,0.00571,6073.6
613,JD,2020-08-24,3602.0,4.0,2020-08-24,3586.0,0.00571,5763.200000000001
614,JD,2020-08-25,3600.0,4.0,2020-08-25,3568.0,0.00571,5760.0
615,JD,2020-08-26,3580.0,4.0,2020-08-26,3610.0,0.00571,5728.0
616,JD,2020-08-27,3592.0,4.0,2020-08-27,3577.0,0.00571,5747.200000000001
617,JD,2020-08-31,3506.0,4.0,2020-08-31,3522.0,0.00571,5609.6
618,JD,2020-09-01,3528.0,4.0,2020-09-01,3520.0,0.00571,5644.8
619,JD,2020-09-02,3525.0,4.0,2020-09-02,3411.0,0.00571,5640.0
620,JD,2020-09-03,3413.0,4.0,2020-09-03,3356.0,0.00571,5460.8
621,JD,2020-09-07,3353.0,4.0,2020-09-07,3361.0,0.00571,5364.8
622,JD,2020-09-08,3375.0,4.0,2020-09-08,3443.0,0.00571,5400.0
623,JD,2020-09-09,3432.0,4.0,2020-09-09,3346.0,0.00571,5491.200000000001
624,JD,2020-09-10,3360.0,4.0,2020-09-10,3381.0,0.00571,5376.0
625,JD,2020-09-14,3384.0,4.0,2020-09-14,3371.0,0.00571,5414.400000000001
626,JD,2020-09-15,3366.0,4.0,2020-09-15,3392.0,0.00571,5385.6
627,JD,2020-09-16,3388.0,4.0,2020-09-16,3404.0,0.00571,5420.8
628,JD,2020-09-17,3404.0,4.0,2020-09-17,3360.0,0.00571,5446.400000000001
629,JD,2020-09-22,3451.0,4.0,2020-09-22,3554.0,0.00571,5521.6
